text,label
sad and disgusting farce dems are trying to pull.,democratic
this must be said: sanders is the antidote to trump not clinton.,democratic
"fight the good fight tammy, america is rooting for you.",democratic
"thank you for listening to the concerns of your constituents, and for demonstrating that you embrace the importance of civil rights for all of us.",democratic
obamacare would not pay for the treatment of may patients here in oregon with fatal illness because it was to expensive!!,democratic
wow... bernie wins the county 4 to 1 and you are still a happy hillary super delegate.,democratic
hold congressional republicans responsible for inciting violence against planned parenthood with their partisan committees and propaganda videos!,democratic
why do minnesotans elect this guy?,democratic
"religions teach hate, power and greed & racist, bigotry instead of love so very sad!",democratic
thanks for taking a photo with me today amy.,democratic
"a wonderful happy valentine's day present for all happy, devoted couples!",democratic
dan keefe for the people 2020 can't wait,democratic
please shut up now warren.,democratic
chuckie must be pushing damage control.,democratic
love you u.s. senator al franken,democratic
"thanks kirsten for helping to begin to level the playing field. """,democratic
please use your voice to endorse bernie sanders!,democratic
"elizabeth warren, you rule:)",democratic
"thank you for standing up for justice and against bigotry--racism, homophobia, sexism, misogyny, religious and xenophobia.",democratic
"as a hoosier, i thank you, rep. visclosky.",democratic
many more americans are hurt by not being able to afford medications than the number that would by receiving unsafe drugs from canada.,democratic
i am grateful that you are speaking for us and wish you a wonderful new year.,democratic
"if she wants to talk about inciting violence, look no further than the anti-trump protesters, including the one that pepper sprayed children.",democratic
is that why you voted against cheaper prescription drugs?,democratic
"she is friend to my family, i just bought her book, memories of a fantastic woman's career.",democratic
frank pallone for president!!!!!,democratic
i am disappointed in your recent comments ron wyden.,democratic
"racist, sexist billionaire.",democratic
"also thank you congresswoman, we need more like you in office.",democratic
"in order to protect our water from toxic manufacturing and the fossil fuel industry, we need to transition to a resource based economy.https: / / www.youtube.com / watch? v = jf2jzokrj4y [[video _ share _ youtube]]",democratic
"hillary can beat bernie, bernie can beat trump!",democratic
"the risk of chemical or gmo contamination of organic vineyards needs to be managed, to minimise the likelihood and impact of contamination events.",democratic
sanders knew this when he proposed it).,democratic
"thank you, alec baldwin.",democratic
let me remind you of the environmental importance of mn as a tourism state!,democratic
you get how much money from pharma sen booker!?!?!?!?!?!?!?!?!?!!?!,democratic
"thank you for your acknowledgement, congresswoman bonamici.",democratic
"as part of this freeze, no vacant positions existing at noon on january 22, 2017, may be filled and no new positions may be created, except in limited circumstances.",democratic
happy holidays tom udall:),democratic
thanks earl for your intelligent approach to this issue.,democratic
the only thing wrong is that you are still there patty!,democratic
"i endorse you, kamala!",democratic
"in case you missed it, america has told you damn dems we have had enough, i am sure that continuing to match to the same old tied beat will help somehow.",democratic
"protesting is a right but rioting is hateful, destructive and causes greater division!",democratic
"f the republicans, its time for sane people to revolt",democratic
i want to see warren as our vice president.,democratic
how on earth could you side with the tea baggers on dodd frank!,democratic
my first thought when hillary said there will be a woman president someday!,democratic
"the problem is that reasoned argument on all sides is drowned out by inflammatory sound bites appealing to base prejudices... the dark side of democracy in the race to ""win"".",democratic
i say any person sold for sex at any age should be treated as a victim.,democratic
thank you senator schumer... so many americans who did not want trump in office are scared to death of losing these life sustaining funds that rightfully belong to the american people.,democratic
bannon is unfit!,democratic
"thank you for caring, senator richard blumenthal.",democratic
elizabeth warren only encourages hatred.,democratic
but it's ok warren buffet to ship the same oil on his trains.,democratic
help us kamala.,democratic
i believe between ndaa and the potential for abuse that it has as well as your original position on pipa people are feeling you have crossed a line in the sand.,democratic
thank you rep doggett.,democratic
we do not rossie or anyone except patty.,democratic
happy birthday mrs. warren we have the same birthday!,democratic
have a happy and successful new year.,democratic
"hey chuck, as a constituent, i take great exception to the fact that you have morphed into an obstructionist.",democratic
happy thanksgiving senator from my family to yours,democratic
the woman is going to be indicted.,democratic
typical male view women behind,democratic
elizabeth warren are you going to condemn the outrageous behaviour of the violent protesters last night?,democratic
go amy so others aren't having to chose between food and medicine.,democratic
"if you want to make changes to the sopa pipa acts, why do you support them as they are now?",democratic
"if mario has 2,155 facebook friends, does that mean there are at leas 2,156 mentally deficient people on facebook??",democratic
sold out to big pharma.,democratic
"i do feel however, that it's very appropriate term to use against democrats: see kennedy family against the cape cod windfarm, see pallone voting against fed audit and drug importation, obama's entire economic team, etc.",democratic
"thank you, rep. nolan, for calling attention to the double injustice of how this shutdown is affecting indian tribes.",democratic
mental health services.,democratic
"let mental illness run amok.... this isn't even about democrats vs. republicans, this is about one sicko being idolized by so many.",democratic
frank pallone jr.bring your sidekick paul dickhouse with you!,democratic
then why did you take money from the pharma companies and vote against it?,democratic
take care of us tulsi.,democratic
dear betty.,democratic
thank you congresswoman for your dedication to sanity and for the courage to stand up to those who claim to love america but spend all of their time destroying it.,democratic
his last act attacking john lewis on mlk weekend alone should convince you to boycott this travesty.,democratic
cayman forde - the first woman president... 😂,democratic
i love amy klobuchar!,democratic
"i'm thankful for your heart, cory booker!",democratic
everyone in nh knows about it now.,democratic
mr. booker you have taken $$from big pharma and now you vote against a measure to allow americans to buy drugs from canada.,democratic
right on senator wyden!,democratic
one of the best commentaries on the loss of robin williams.,democratic
"ms. murray, do you actually believe the falsities you're claiming here?",democratic
i'm so disappointed in your vote to stand with republicans against the rest of americans who deserve access to affordable prescription drugs.,democratic
there is only jill stein and bernie left as people with integrity who we can hope to make a difference.,democratic
"its discraceful that the governor of minnesota tim pawlenty has not signed the election certificate for franken, this goes to show the voters again how sick the republicans are.",democratic
"happy birthday, now get out!",democratic
best wishes to you and your family too.,democratic
i'm ready for a 3rd party whenever you are tulsi gabbard.,democratic
do the right thing and endorse # berniesanders your base is his base.,democratic
gun laws we need a way to recognize the mentally ill.,democratic
i'm a big fan frank.,democratic
wash your hands of hillary and her goons and work with a bernie to build a progressive democratic party.,democratic
it's in the poetry that i find the passion that helps me move forward.,democratic
patty murray couldn't be any more dishonest than this!,democratic
how about you criticize every politician who parades servicemen and their families out at every political event yet votes against increasing veteran benefits or ensuring a successful transition for soldiers returning to civilian life?,democratic
"hillary intimidates female rape victims, but trump who supported alicia machado and never attacked her weight is sexist.",democratic
thank you soo much!,democratic
happy birthday to you tulsi.... tulsimala is a chain hindus use to pray god.... ur name is great... ur name is also a tree name in everones house people do pooja to tulsi tree every day...,democratic
"thank you carol shea-porter for standing strong and doing what you feel is right for the people of nh... and thank you for your service-past, present and yet to come!",democratic
"if you really care about where america is going, then you'll stand with bernie.",democratic
we need truthful labeling and this bill destroys any chance of that.,democratic
i intend to hold gillibrand accountable for her actions on a daily basis regardless of what the latest spin is.,democratic
carlotta ed alwine je greatest democracy on the planet,democratic
"if bernie is not the candidate, millions of millennials will either not vote in the general election or they will write in bernie's name under protest [me too, and i am a 53yr old woman].",democratic
im lower middle class here.,democratic
bernie lost.,democratic
omg elizabeth you believe the media bs too?,democratic
why are you silent on the tpp?,democratic
senator booker please consider running for higher office!,democratic
"thank you, congresswoman, for leading the call for taylor.",democratic
today is such a wonderful day!,democratic
"paul - http: / / www.opensecrets.org / politicians / summary.php? cycle = career & type = i & cid = n00000781 & newmem = n let me know if frank is owned by big pharma and big health insurance big pharma, trial lawyers, unions, and realtors... just an awful combination of special interest groups to be owned by",democratic
if so grab your pacifier and coloring book just remember george soros stole from his own jewish people as they were lead to their deaths why aren't you boycotting his money?,democratic
"just a thought..... all those blaming trump for the violence at his events, should be compared to those that say of a beaten woman, ""she did something to deserve the beating"".",democratic
"elizabeth warren for president, 2024!",democratic
"(btw, you're super cute)",democratic
"take a look at all of the high profile shootings and you will find a common factor, mental illness.",democratic
love and healing tthoughts for gabby and all affected and that means all of us!,democratic
we got your back tammy!,democratic
"when the people's voice is silenced by the elite few, this isn't democracy.",democratic
and we'd all like to thank you... al franken,democratic
amy you are the only democrat i have ever voted for.,democratic
happy eid bayram!,democratic
i hope you are working hard to build a bipartisan coalition against sessions.,democratic
"we expect you and senator kaine to lead the resistance, not sabotage it.",democratic
trumps comments about nuclear weapons has been vastly under-reported and astoundingly has escaped serious analysis.,democratic
"when two women can make a child without involving a male or two men can procreate a child without involving a woman, then i would consider redefining marriage to make these relationships all equal to each other.",democratic
thanks senator - we're proud of both of you!,democratic
stephanie kristen,democratic
"(merkely, defazio, bonamici, wyden and that is not to forget earl blumenaur!).",democratic
"love you, kirsten!!",democratic
thank you for your strength and leadership for opposing sessions.,democratic
you democratic freaks!!,democratic
"so far minnesota is home to dozens of sanctuary cities for over 90,000 illegal immigrants, which by the way cost mn taxpayers 744 million dollars.",democratic
i'm from massachusetts and some people are happy and some are not with romneycare.,democratic
we need people with enough backbone to speak up when they have concerns about what they see & hear & offer better mental health options.,democratic
